Sample Index,Preprocessed Data
268,0.7194205663341758
269,0.7194178419760653
270,0.7194114310167293
271,0.7194024051616206
272,0.7193917822184936
273,0.7193804813447383
274,0.7193689858357809
275,0.7193566083614927
276,0.7193416046416968
277,0.7193226589145252
278,0.7192999438906181
279,0.7192748526210004
280,0.7192493489547349
281,0.7192254971630992
282,0.7192051427838302
283,0.7191897179673864
284,0.7191801462268538
285,0.7191768234794655
286,0.7191796545689118
287,0.7191881269997648
288,0.7192014063096679
289,0.7192184402555729
290,0.7192380617018662
291,0.7192590826822971
292,0.7192800695046863
293,0.7192986909320982
294,0.7193118850753996
295,0.7193173700064496
296,0.7193147039396026
297,0.719304996570214
298,0.7192902229610235
299,0.719272400443151
300,0.7192525003541523
301,0.7192300140473599
302,0.719203266579804
303,0.7191694993062556
304,0.7191251638184083
305,0.7190672301716643
306,0.7189951324534238
307,0.7189120899763909
308,0.7188245832823982
309,0.7187402320005257
310,0.7186650958276568
311,0.7186016981199109
312,0.7185490156137614
313,0.7185041971453903
314,0.7184646845901236
315,0.7184293229765943
316,0.7183981436633916
317,0.7183714592979615
318,0.7183487235215238
319,0.7183280671960248
320,0.7183069027517192
321,0.7182827170645635
322,0.7182535487843996
323,0.718218224709666
324,0.7181764195047066
325,0.7181285931887375
326,0.718075851461957
327,0.7180197651630532
328,0.7179621770685785
329,0.7179050169377987
330,0.7178501392507396
331,0.7177994975165016
332,0.7177560693351835
333,0.7177246958307243
334,0.7177111665118185
335,0.7177195692337044
336,0.7177500711561441
337,0.7177988720624929
338,0.7178597132866142
339,0.7179254514282611
340,0.7179891805969905
341,0.7180449741851942
342,0.7180883141679608
343,0.7181162719429284
344,0.7181274997761029
345,0.7181220861197519
346,0.7181013215975177
347,0.7180674155398906
348,0.7180231958546763
349,0.7179718179887778
350,0.7179165020192761
351,0.717860310711356
352,0.7178059758637207
353,0.7177557755463537
354,0.7177114609884983
355,0.717674228916295
356,0.7176447330459932
357,0.7176231271499
358,0.717609131539417
359,0.717602114843894
360,0.7176011834852679
361,0.7176052721326233
362,0.7176132295473321
363,0.7176238954867624
364,0.7176361656245043
365,0.7176490426857497
366,0.7176616731238937
367,0.7176733696327441
368,0.7176836205696082
369,0.7176920879456095
370,0.7176985960222816
371,0.7177031127504393
372,0.7177057263197367
373,0.7177066189821504
374,0.7177060401000638
375,0.7177042800807302
376,0.7177016465237656
377,0.7176984435543696
378,0.7176949549659589
379,0.7176914314711401
380,0.7176880820739772
381,0.7176850693390868
382,0.7176825081495065
383,0.7176804674167522
384,0.7176789741308932
385,0.7176780191109946
386,0.7176775638301524
387,0.7176775477366472
388,0.7176778955649292
389,0.7176785242188115
390,0.7176793489064142
391,0.7176802883050494
392,0.7176812686284502
393,0.7176822265539
394,0.7176831110395976
395,0.7176838841209829
396,0.7176845208178924
397,0.7176850083124935
398,0.7176853445719801
399,0.7176855365916113
400,0.7176855984249326
401,0.7176855491512242
402,0.717685410907737
403,0.7176852070883815
404,0.7176849607833111
405,0.7176846935070784
406,0.71768411925486
407,0.7176819289527884
408,0.7176759121418615
409,0.7176644406162555
410,0.7176475184237124
411,0.7176264975567184
412,0.7176034079536374
413,0.7175804642506051
414,0.7175597230273586
415,0.717542865275635
416,0.7175310801530275
417,0.717525027767701
418,0.7175248607391423
419,0.7175302865403335
420,0.7175406550716072
421,0.7175550584588899
422,0.7175724326185944
423,0.7175916526010702
424,0.7176116160364229
425,0.7176310061129819
426,0.7176476273865223
427,0.717658561028023
428,0.7176613602328764
429,0.71765438714975
430,0.7176366399991969
431,0.7176085465642721
432,0.7175721888599584
433,0.7175299299602974
434,0.7174836157753383
435,0.7174351122736579
436,0.7173859259607298
437,0.7173361047136805
438,0.7172847932049674
439,0.7172315923067822
440,0.7171769087610882
441,0.7171217090364087
442,0.7170675918894901
443,0.7170172984468774
444,0.7169747264166226
445,0.7169437276131266
446,0.7169264379027909
447,0.7169228648256888
448,0.7169321582618073
449,0.7169533762619585
450,0.7169846653962259
451,0.7170229882646156
452,0.7170654344061143
453,0.7171099481236997
454,0.7171541081302919
455,0.7171940057374651
456,0.7172252166536587
457,0.7172444392305672
458,0.7172500021616934
459,0.7172413697651664
460,0.7172184747803371
461,0.717182264679579
462,0.7171360721902512
463,0.7170856162052973
464,0.717037601737875
465,0.7169983585509151
466,0.7169729913059298
467,0.7169649346065318
468,0.7169758169054915
469,0.7170055484073299
470,0.7170525596267578
471,0.7171141288978725
472,0.717186748582973
473,0.7172664907141515
474,0.717349038064055
475,0.7174292559707064
476,0.7175015401701457
477,0.7175614606639383
478,0.7176069069091612
479,0.7176375338167359
480,0.7176533603890369
481,0.7176540353130357
482,0.7176391739143683
483,0.7176088983599734
484,0.7175640865164967
485,0.7175064111649216
486,0.717438238443694
487,0.7173627470356205
488,0.7172844179420712
489,0.7172089871760579
490,0.7171424661440204
491,0.7170897945877075
492,0.7170532060226912
493,0.7170310508441463
494,0.7170183557860282
495,0.7170089174225228
496,0.7169976368324847
497,0.7169817147372809
498,0.7169604212027206
499,0.7169344111123584
500,0.7169051676748397
501,0.7168745647821442
502,0.7168448422838887
503,0.7168187818861685
504,0.7167987187718649
505,0.7167850975446796
506,0.7167771843607051
507,0.7167751323487952
508,0.7167802921599011
509,0.7167933132824271
510,0.7168123060621581
511,0.7168328981312583
512,0.7168496488733707
513,0.71685739948307
514,0.7168524039192543
515,0.7168334619189126
516,0.7168019097990657
517,0.7167600331680671
518,0.7167100773720799
519,0.7166549233072729
520,0.7165982825348687
521,0.7165436671467071
522,0.7164940880953272
523,0.7164521785533429
524,0.7164193022584614
525,0.7163949049343122
526,0.7163770534078309
527,0.7163632506382215
528,0.7163509946796006
529,0.7163381326206497
530,0.7163230545355946
531,0.7163047667403453
532,0.7162828781451657
533,0.7162575282326296
534,0.7162292801939346
535,0.7161989980715918
536,0.7161677224332609
537,0.7161365551906291
538,0.7161065607218805
539,0.7160786874872256
540,0.7160537118596157
541,0.7160322039257634
542,0.7160145135283256
543,0.7160007737860018
544,0.7159909186996017
545,0.7159847111747583
546,0.7159817778060527
547,0.7159816470104942
548,0.7159837875088658
549,0.7159876446730493
550,0.7159926728333669
551,0.7159983622266709
552,0.7160042598260524
553,0.7160099837980509
554,0.7160152317630663
555,0.7160197833774633
556,0.7160234980069933
557,0.7160263084222438
558,0.7160282115244324
559,0.7160292571142598
560,0.7160295356604175
561,0.7160291659216756
562,0.7160282831414622
563,0.7160270283800185
564,0.7160255393888942
565,0.7160239432761542
566,0.7160223510666682
567,0.7160208541364543
568,0.7160195223972814
569,0.7160184040296631
570,0.716017526509232
571,0.716016898642052
572,0.7160165133162877
573,0.7160163506876268
574,0.7160163815402317
575,0.716016570599904
576,0.7160168796177602
577,0.7160172700874937
578,0.7160177055041422
579,0.7160181531145808
580,0.7160185851477758
581,0.716018979544752
582,0.7160193202334502
583,0.7160195970118919
584,0.7160198051145132
585,0.7160199445416797
586,0.7160200192320713
587,0.7160200361527717
588,0.71602000437361
589,0.716019934181633
590,0.7160198362795634
591,0.7160197210996532
592,0.7160195982522589
593,0.7160194761173734
594,0.7160193615777136
595,0.7160192598840859
596,0.7160191746377631
597,0.7160191078705617
598,0.7160190602010372
599,0.7160190310446116
600,0.7160190188562098
601,0.7160190213858317
602,0.7160190359301511
603,0.7160190595663936
604,0.7160190893581592
605,0.716019122526256
606,0.7160191565808247
607,0.7160191894138993
608,0.7160192193539734
609,0.7160192451860402
610,0.7160192661419608
611,0.7160192818668674
612,0.7160192923676936
613,0.7160192979498983
614,0.7160192991480524
615,0.7160192966553506
616,0.7160192912562693
617,0.7160192837656956
618,0.7160192749768869
619,0.7160192656197192
620,0.7160192563298263
621,0.7160192476285105
622,0.7160192399127028
623,0.7160192334538057
624,0.7160192284039401
625,0.7160192248079469
626,0.7160192226194597
627,0.7160192217194176
628,0.71601922193553
629,0.7160192230614126
630,0.7160192248743542
631,0.7160192271509322
632,0.7160192296799531
633,0.7160192322724436
634,0.7160192347686305
635,0.7160192370420353
636,0.7160192390009426
637,0.7160192405876215
638,0.7160192417757313
639,0.7160192425663774
640,0.7160192429832766
641,0.7160192430674683
642,0.7160192428719464
643,0.716019242456543
644,0.716019241883306
645,0.7160192412125561
646,0.7160192404997242
647,0.7160192397930232
648,0.716019239131933
649,0.716019238546455
650,0.7160192380570388
651,0.7160192376750689
652,0.7160192374037865
653,0.7160192372395185
654,0.7160192371730908
655,0.7160192371913098
656,0.7160192372784181
657,0.7160192374174453
658,0.71601893260806
659,0.7160169979659314
660,0.7160112107601498
661,0.7159999341406081
662,0.7159831670038588
663,0.7159622593727372
664,0.7159392419575559
665,0.715916332387229
666,0.7158955918974268
667,0.7158787072427998
668,0.7158665689444833
669,0.7158585187075669
670,0.7158524926270182
671,0.7158465669489327
672,0.7158400952889821
673,0.7158332186902915
674,0.7158255817889964
675,0.7158157514508494
676,0.7158014208111594
677,0.7157794112722101
678,0.7157459078378081
679,0.7156974200995871
680,0.7156316775821795
681,0.7155480312659983
682,0.7154474996085989
683,0.7153325753635
684,0.7152068885753512
685,0.7150748015836094
686,0.7149409939502477
687,0.7148100791610277
688,0.7146862809011948
689,0.7145731847758898
690,0.7144735715624767
691,0.7143893304042966
692,0.7143214446750075
693,0.714270039394809
694,0.714234476854933
695,0.7142134862641798
696,0.714205313513378
697,0.7142078782991711
698,0.7142189276048332
699,0.71423617666884
700,0.714257430874264
701,0.714280684288365
702,0.7143041927317468
703,0.7143265211558257
704,0.7143465666866584
705,0.7143635599149606
706,0.7143120864175767
707,0.713756069703172
708,0.7113387897191351
709,0.7043920441701954
710,0.6890756190222382
711,0.6609832366499989
712,0.6159648526892568
713,0.5509459530427814
714,0.46451917580987706
715,0.3572165962825195
716,0.23162498930037828
717,0.092422442778328
718,-0.053984980187663706
719,-0.20037948000115297
720,-0.3397302633182206
721,-0.4659230419957168
722,-0.5743392867554521
723,-0.6622925577314195
724,-0.7291653723056496
725,-0.7762141957167484
726,-0.8061078849840194
727,-0.8223352362381252
728,-0.8286542248098724
729,-0.8286775282456806
730,-0.8255977389880618
731,-0.8220278541192997
732,-0.8199318466917831
733,-0.8206228896605081
734,-0.8248111217453544
735,-0.832684953901021
736,-0.8440115293772293
737,-0.8582446352925893
738,-0.8746321270338152
739,-0.8923164887231878
740,-0.9104216320354701
741,-0.928122010394716
742,-0.9446949478868004
743,-0.95955731540864
744,-0.9722858314758004
745,-0.982621932378302
746,-0.9904645122304682
747,-0.9958537138420376
748,-0.9989484218989452
749,-1.0
750,-0.9993245723875891
751,-0.9972755135466711
752,-0.9942176208186246
753,-0.9905053863471611
754,-0.9864666574462118
755,-0.9823902771313532
756,-0.9785168593733725
757,-0.9750334269779275
758,-0.9720720400092573
759,-0.9697118036399195
760,-0.9679835558639942
761,-0.9668765027090014
762,-0.9663460836154215
763,-0.966322403328627
764,-0.9667186491548355
765,-0.9674390140117297
766,-0.9683857572005314
767,-0.9694651481084129
768,-0.9705921462992946
769,-0.9716937693238761
770,-0.9727111832579877
771,-0.973600618123036
772,-0.9743332599704959
773,-0.9748943037177733
774,-0.9752813669599248
775,-0.9755024668327825
776,-0.9755737519430805
777,-0.9755171620563164
778,-0.9753581623612814
779,-0.9751236693329945
780,-0.9748402538844401
781,-0.974532676695854
782,-0.9742227820132217
783,-0.9739287510724848
784,-0.9736646954729968
785,-0.9734405547404662
786,-0.9732622510832006
787,-0.9731320477581684
788,-0.9730493600784641
789,-0.9730123742821152
790,-0.9730195867992717
791,-0.9730698580499093
792,-0.9731610732507688
793,-0.9732886118981848
794,-0.9734449343686048
795,-0.9736202127890291
796,-0.9738031985173315
797,-0.973983074769498
798,-0.9741518788081501
799,-0.9743052925329624
800,-0.9744417785030536
801,-0.9745615217037907
802,-0.9746656794836794
803,-0.97475586826741
804,-0.9748338289312525
805,-0.9749012240026634
806,-0.974959529367236
807,-0.9750099911620744
808,-0.9750536252090918
809,-0.9750912418727183
810,-0.9751234837686092
811,-0.9751508674370195
812,-0.9751738230433262
813,-0.975192728481376
814,-0.9752079360243003
815,-0.9752197909743004
816,-0.9752286426821194
817,-0.9752348489062129
818,-0.9752387748225826
819,-0.9752407881344847
820,-0.9752412517165487
821,-0.9752405151040652
822,-0.9752389059431643
823,-0.9752367222831682
824,-0.9752342263445027
825,-0.9752316401545066
826,-0.9752291432242234
827,-0.9752268722519645
828,-0.9752249226898938
829,-0.9752233519003191
830,-0.975222183558002
831,-0.9752214129205278
832,-0.9752210125858937
833,-0.9752209383792755
834,-0.9752211350531438
835,-0.9752215415403618
836,-0.975222095562684
837,-0.9752227374619855
838,-0.97522341318418
839,-0.9752240764026798
840,-0.9752246898169059
841,-0.9752252257002476
842,-0.9752256658002951
843,-0.9752260007121996
844,-0.9752262288543128
845,-0.9752263551749762
846,-0.9752263897118891
847,-0.9752263461125237
848,-0.9752262402072306
849,-0.9752260887076001
850,-0.9752259080827674
851,-0.9752257136469566
852,-0.9752255188736342
853,-0.9752253349359866
854,-0.9752251704605113
855,-0.975225031470608
856,-0.9752249214901969
857,-0.9752248417734433
858,-0.9752247916253532
859,-0.9752247687789388
860,-0.9752247697973839
861,-0.9752250954570482
862,-0.9752270660237004
863,-0.9752328995482208
864,-0.9752442284181053
865,-0.9752610497096416
866,-0.9752820099635153
867,-0.9753050757180268
868,-0.9753280273167027
869,-0.9753488022106401
870,-0.9753657129974688
871,-0.9753775641120133
872,-0.9753836894086734
873,-0.9753839308827389
874,-0.9753785765238401
875,-0.9753682728550762
876,-0.9753539251729941
877,-0.975336595956954
878,-0.975317409448569
879,-0.9752974680907602
880,-0.975277784426027
881,-0.9752592302332108
882,-0.9752425031624512
883,-0.9752281099230948
884,-0.9752163641869989
885,-0.9752073967739863
886,-0.9752011753598937
887,-0.9751975308551074
888,-0.9751961877016739
889,-0.9751967955865735
890,-0.9751989604241772
891,-0.9752022728812406
892,-0.9752063331660532
893,-0.9752107712479042
894,-0.9752152620882594
895,-0.9752195358317758
896,-0.9752233832106552
897,-0.9752266566528206
898,-0.9752292677512773
899,-0.9752311818513753
900,-0.9752324105506324
901,-0.9752330028908518
902,-0.9752330359646105
903,-0.9752326055686057
904,-0.975231817425601
905,-0.9752307793749116
906,-0.9752295948074687
907,-0.9752283575030594
908,-0.9752271479202197
909,-0.9752260308977008
910,-0.9752250546530038
911,-0.9752242509092832
912,-0.9752236359467334
913,-0.9752232123571488
914,-0.9752229712785814
915,-0.975222894898346
916,-0.975223264017411
917,-0.9752253754494775
918,-0.9752314222694374
919,-0.9752430120651389
920,-0.9752601186837468
921,-0.9752813680687273
922,-0.9753050145019801
923,-0.9753301497196485
924,-0.9753569242975366
925,-0.9753852818391394
926,-0.9754140254823922
927,-0.9754411396419465
928,-0.9754644386175834
929,-0.9754819976211332
930,-0.9754924080301153
931,-0.9754948951508506
932,-0.9754893328917642
933,-0.9754761855965899
934,-0.9754564029760489
935,-0.975431289726562
936,-0.975402672143156
937,-0.9753734799239837
938,-0.9753475058186712
939,-0.9753278245162974
940,-0.9753156695655079
941,-0.9753109747605759
942,-0.975313735175097
943,-0.9753243759956267
944,-0.9753429321437187
945,-0.9753689604154069
946,-0.9754018576483414
947,-0.975440129687921
948,-0.9754808607681485
949,-0.9755203249612957
950,-0.9755551342403056
951,-0.9755835006260547
952,-0.9756054232387992
953,-0.9756213283544657
954,-0.9756310055231863
955,-0.9756337821312822
956,-0.9756293284814452
957,-0.9756186655270042
958,-0.975604483326774
959,-0.9755906986633913
960,-0.9755819421514701
961,-0.9755821341745937
962,-0.975592801041529
963,-0.9756136936316256
964,-0.9756448633427195
965,-0.9756870518459662
966,-0.9757399114896886
967,-0.9758003035594839
968,-0.9758624908891217
969,-0.9759196761614638
970,-0.9759657604337023
971,-0.9759969627457368
972,-0.9760121687402712
973,-0.9760115869755365
974,-0.9759959048674375
975,-0.9759670287603895
976,-0.9759282789475058
977,-0.9758830063425095
978,-0.9758334946219802
979,-0.9757814096540754
980,-0.9757289973413368
981,-0.9756795599307962
982,-0.9756368422132604
983,-0.975604223329448
984,-0.975584228719423
985,-0.9755779885691047
986,-0.9755844759776401
987,-0.9756004122005505
988,-0.9756215168820728
989,-0.975644315371129
990,-0.9756667438904338
991,-0.9756870984861546
992,-0.9757031874072514
993,-0.9757126447771642
994,-0.9757135070460776
995,-0.9757045326949892
996,-0.9756853271962519
997,-0.9756563272776191
998,-0.9756186905846265
999,-0.9755741290395988
1000,-0.9755247167113431
1001,-0.9754726959887309
1002,-0.9754202994282659
1003,-0.9753695989293794
1004,-0.9753223889592543
1005,-0.9752804114281174
1006,-0.9752460264997828
1007,-0.9752220793755964
1008,-0.9752104334998771
1009,-0.9752109599286743
1010,-0.975221877259936
1011,-0.9752404873034711
1012,-0.9752640432871867
1013,-0.9752908767807077
1014,-0.975320557654353
1015,-0.9753528881468797
1016,-0.9753876516996743
1017,-0.9754247894555192
1018,-0.9754635487291523
1019,-0.9755018525175825
1020,-0.9755371359028052
1021,-0.9755678427385869
1022,-0.9755938068573882
1023,-0.975615353946096
1024,-0.975633075418007
1025,-0.9756479733740842
1026,-0.975660542733547
1027,-0.975670057118397
1028,-0.9756753178707263
1029,-0.9756760694793752
1030,-0.9756733123086112
1031,-0.9756683526616978
1032,-0.9756628480793423
1033,-0.9756596516735898
1034,-0.9756617731375292
1035,-0.9756701957522951
1036,-0.9756832962811018
1037,-0.9756978634409879
1038,-0.9757105457912658
1039,-0.975719633301327
1040,-0.9757261067552507
1041,-0.9757322516478866
1042,-0.9757391676662419
1043,-0.9757459221852072
1044,-0.9757503439925094
1045,-0.9757499825405878
1046,-0.9757427254445614
1047,-0.9757274526855183
1048,-0.9757048972854511
1049,-0.975677826806273
1050,-0.9756501736191625
1051,-0.9756257022083517
1052,-0.9756069261440123
1053,-0.9755952510662548
1054,-0.97559145288248
1055,-0.9755950560429645
1056,-0.9756038772291205
1057,-0.9756149930382213
1058,-0.9756266399095304
1059,-0.9756396880396427
1060,-0.9756573893260093
1061,-0.9756838884807139
1062,-0.9757225755407714
1063,-0.9757742977940909
1064,-0.9758364319362987
1065,-0.975904466784744
1066,-0.9759747236057775
1067,-0.9760454339613651
1068,-0.9761161562766748
1069,-0.9761866861551101
1070,-0.976255549763818
1071,-0.9763191461047445
1072,-0.9763729415335943
1073,-0.9764132891959242
1074,-0.9764383829518896
1075,-0.9764488867849835
1076,-0.9764476266548532
1077,-0.97643755385078
1078,-0.9764197031944052
1079,-0.976393015111114
1080,-0.9763558181052691
1081,-0.976307979986968
1082,-0.9762521406206504
1083,-0.9761923794277909
1084,-0.976131694716093
1085,-0.9760713845445272
1086,-0.9760127628779313
1087,-0.9759589193980521
1088,-0.9759143625023097
1089,-0.9758829559448527
1090,-0.9758664939861758
1091,-0.9758647772090816
1092,-0.9758765092338835
1093,-0.9759002187781646
1094,-0.9759341570457517
1095,-0.9759759972638502
1096,-0.97602341242989
1097,-0.9760741167197513
1098,-0.9761256290003076
1099,-0.9761761589320287
1100,-0.9762253235562679
1101,-0.9762737212528037
1102,-0.9763222517276886
1103,-0.9763716959748541
1104,-0.9764221868508985
1105,-0.9764724111788059
1106,-0.976519745498384
1107,-0.9765618140592526
1108,-0.9765973401044247
1109,-0.9766252633466478
1110,-0.9766443036321609
1111,-0.9766540476403909
1112,-0.9766557307453244
1113,-0.976651785527279
1114,-0.9766450817216253
1115,-0.9766380948649783
1116,-0.9766318555594757
1117,-0.9766258870647909
1118,-0.9766196208876411
1119,-0.9766134638729828
1120,-0.9766085894085955
1121,-0.9766063788132225
1122,-0.9766080568744915
1123,-0.9766144807031573
1124,-0.9766260456954582
1125,-0.9766426770383427
1126,-0.9766638797938075
1127,-0.976688825086913
1128,-0.9767164542192678
1129,-0.9767455865585138
1130,-0.9767750207441115
1131,-0.976803622042166
1132,-0.9768303915346388
1133,-0.9768545152165179
1134,-0.9768753929923717
1135,-0.9768926490228828
1136,-0.9769061258999154
1137,-0.976915865765929
1138,-0.9769220817903641
1139,-0.9769251234286279
1140,-0.9769254386779629
1141,-0.9769235361680749
1142,-0.9769199494391942
1143,-0.976914900233991
1144,-0.9769075571217561
1145,-0.976896137031341
1146,-0.9768793746822
1147,-0.976857564187735
1148,-0.976832271702745
1149,-0.9768056670375601
1150,-0.976780035826454
1151,-0.9767574450613065
1152,-0.976739535776508
1153,-0.976727418052086
1154,-0.976721645275646
1155,-0.9767222467259238
1156,-0.9767287999420834
1157,-0.9767405269361175
1158,-0.9767564009938481
1159,-0.9767752534946311
1160,-0.9767958727678955
1161,-0.9768170894143391
1162,-0.9768378446844743
1163,-0.9768572403786091
1164,-0.9768745702803278
1165,-0.9768893343484549
1166,-0.9769009327921205
1167,-0.9769079377744284
1168,-0.9769081925747961
1169,-0.9769002659881907
1170,-0.9768844692930978
1171,-0.9768625377544544
1172,-0.9768369275243678
1173,-0.9768102921674485
1174,-0.9767851138574912
1175,-0.9767634648034416
1176,-0.9767468753573332
1177,-0.9767362865542524
1178,-0.9767320665162869
1179,-0.976734072168757
1180,-0.9767417399931227
1181,-0.9767541919864469
1182,-0.9767703455146518
1183,-0.9767890182396011
1184,-0.9768090216793759
1185,-0.9768292391510179
1186,-0.9768486857857144
1187,-0.9768665499562703
1188,-0.9768822167925677
1189,-0.9768952754769271
1190,-0.9769055127178937
1191,-0.9769128952210796
1192,-0.9769175441424881
1193,-0.97691970446335
1194,-0.9769197120097816
1195,-0.9769179605004656
1196,-0.9769148705843528
1197,-0.9769108623679477
1198,-0.976906332462831
1199,-0.9769016361374225
1200,-0.9768970747548331
1201,-0.9768928883365722
1202,-0.9768892528192042
1203,-0.9768862813714105
1204,-0.9768840290110457
1205,-0.9768824997005093
1206,-0.9768816550959536
1207,-0.976881424171425
1208,-0.9768817130219104
1209,-0.9768824142580991
1210,-0.976883415529655
1211,-0.9768846068431247
1212,-0.9768858864668527
1213,-0.9768871653317146
1214,-0.9768883699380729
1215,-0.97688944386283
1216,-0.9768903480241402
1217,-0.9768910599049958
