Sample Index,EOG Data
173,-0.23706502844930946
174,-0.23704527170300466
175,-0.2373378497844463
176,-0.23790209308677038
177,-0.23871036575495133
178,-0.2397941159409644
179,-0.24121228626816232
180,-0.24306929813985034
181,-0.2456953564271332
182,-0.24984487823006366
183,-0.25663232722424
184,-0.2671780835595475
185,-0.2822208355255257
186,-0.30188730437594224
187,-0.3256079012610239
188,-0.35210638688532647
189,-0.3794351220089403
190,-0.40508798621603537
191,-0.4262269828477745
192,-0.4399750720179104
193,-0.443675853534661
194,-0.43510301617567054
195,-0.4126895887350595
196,-0.3757716031499726
197,-0.3247322995410346
198,-0.26097834926700986
199,-0.1867798540087776
200,-0.10503244511716103
201,-0.018987493264495336
202,0.06801485329731545
203,0.15278518958055518
204,0.23248112235513804
205,0.3047519007771042
206,0.3678290565324448
207,0.42056537234716795
208,0.46242788419526387
209,0.4934528379806801
210,0.5141717085174955
211,0.5255177090432445
212,0.5287218445755781
213,0.5252066640326458
214,0.5164846087240239
215,0.5040663893015069
216,0.48938328153647875
217,0.47372572339277336
218,0.458199208201822
219,0.44369726391942044
220,0.43089032629454815
221,0.4202285734583158
222,0.41195629219090857
223,0.4061350785502572
224,0.4026731130863435
225,0.401357861259929
226,0.4018897962495464
227,0.40391508588851927
228,0.4070555908439663
229,0.41093518661969064
230,0.41520193114064435
231,0.4195448129611105
232,0.42370392184630196
233,0.42747535613364923
234,0.43071246856030043
235,0.433323667427585
236,0.4352677440299982
237,0.4365477965125614
238,0.4372038408493213
239,0.43730443787796613
240,0.4369380265212063
241,0.43620454145147
242,0.4352077696016793
243,0.4340487729836059
244,0.43282081629249486
245,0.43160597265464107
246,0.43047268240643444
247,0.42947386012660466
248,0.4286460598212483
249,0.42800988153415365
250,0.42757110524473224
251,0.42732219431978624
252,0.427244862325272
253,0.4273141047704454
254,0.42750220232941766
255,0.42778112465469387
256,0.4281236197678279
257,0.42850375943872165
258,0.42889716476539663
259,0.42928152999181723
260,0.429637701286112
261,0.42995085816081263
262,0.43021150372422057
263,0.43041562937884287
264,0.4305638232174676
265,0.4306600652586567
266,0.43071066194381935
267,0.4307233229626066
268,0.4307063827971669
269,0.4306681670023793
270,0.43061649990236195
271,0.43055834670200405
272,0.43049957947687345
273,0.43044485347637096
274,0.43039757789033883
275,0.43035996381364905
276,0.43033313162642106
277,0.43031726034254747
278,0.4303117625619408
279,0.43031547034976797
280,0.43032658600935597
281,0.43034230726797007
282,0.43035907379632743
283,0.4303738316357618
284,0.4303849380678843
285,0.4303920166494612
286,0.43039548963381064
287,0.4303962207275197
288,0.4303952514397736
289,0.4303936156674094
290,0.43039221847425774
291,0.4303917663105189
292,0.4303927372048036
293,0.4303953807609263
294,0.4303997391026728
295,0.43040568122046924
296,0.4304127109782228
297,0.43041946343507836
298,0.4304238402024238
299,0.4304241828155485
300,0.43042010771098654
301,0.430412312364359
302,0.43040207860104
303,0.4303909039971807
304,0.43038024200929204
305,0.4303713325013623
306,0.4303651055159863
307,0.43036214247598065
308,0.43036268050004056
309,0.4303666471458516
310,0.43037371461765045
311,0.4303833642438863
312,0.4303949537912223
313,0.4304077818808914
314,0.43042114536402004
315,0.4304343869531644
316,0.4304469316667673
317,0.43045831170104937
318,0.43046818019044136
319,0.4304763149537401
320,0.4304826137586159
321,0.4304870828892865
322,0.43048982089422316
323,0.43049099934944457
324,0.4304908423270727
325,0.43048960603719644
326,0.4304875598412579
327,0.4304849695422035
328,0.43048208356211864
329,0.4304791223397105
330,0.4304762710313089
331,0.4304736753892941
332,0.4304714405264318
333,0.4304696321552911
334,0.4304682798175356
335,0.43046738158486403
336,0.43046690971635787
337,0.43046681678948545
338,0.43046704187695745
339,0.430467516411913
340,0.43046816946279454
341,0.43046893222065075
342,0.43046974158037166
343,0.4304705427693858
344,0.43047129103965176
345,0.4304719524894528
346,0.4304725041196195
347,0.4304729332543716
348,0.43047323647067
349,0.4304734181830599
350,0.4304734890251462
351,0.43047346415593285
352,0.430473128115279
353,0.4304712524965202
354,0.4304649072372168
355,0.43045014152660127
356,0.4304237825365571
357,0.4303843757827463
358,0.43033180348541106
359,0.4302671711138658
360,0.43019281220279326
361,0.43011137926466203
362,0.43002504232006983
363,0.4299355651123962
364,0.42984459706973055
365,0.4297540334295156
366,0.4296663468172234
367,0.42958389960162624
368,0.42950782331489645
369,0.4294380322058863
370,0.42913686706743026
371,0.4273377036063101
372,0.4212011652529
373,0.40736351338054516
374,0.3837361613996249
375,0.3498070369161323
376,0.30548112593900967
377,0.25037216196837475
378,0.18434392716957884
379,0.10881159167390526
380,0.02769147376359713
381,-0.05326861580293437
382,-0.12843800229419117
383,-0.19346150574333756
384,-0.24487765223605662
385,-0.2797011990596355
386,-0.29599526152445443
387,-0.29382728819688125
388,-0.2752632866046642
389,-0.24311608285549577
390,-0.20016796907381398
391,-0.14991928482649355
392,-0.09732836164367385
393,-0.04802239422776719
394,-0.006862864164141169
395,0.02283307059725921
396,0.039411239601336
397,0.042662514780274656
398,0.03350345378904064
399,0.01368785940809758
400,-0.014718167200419345
401,-0.0501747520007
402,-0.09181441942692128
403,-0.13824104170030554
404,-0.18629720548460812
405,-0.23123218072799934
406,-0.2681031091051812
407,-0.29339825598061114
408,-0.3058028032483644
409,-0.30588059065517836
410,-0.29518755379050154
411,-0.2751864388321285
412,-0.24668575147880487
413,-0.2101193246708949
414,-0.1659931190582211
415,-0.11511441595718969
416,-0.05866498871719581
417,0.0018306544945452267
418,0.06460063752988121
419,0.1277525558530464
420,0.18940753481877243
421,0.24782351115154477
422,0.3014964235259162
423,0.3492338499156386
424,0.39019857698061916
425,0.4239224011577212
426,0.45029381687256215
427,0.46952544549262343
428,0.48210684145380206
429,0.4887467644701403
430,0.4903094794745858
431,0.48775052207750785
432,0.4820563116049017
433,0.4741906585882338
434,0.46505028814142924
435,0.4554306016691164
436,0.4460020791893509
437,0.43729702033457946
438,0.42970575660206783
439,0.42348105062983404
440,0.41874912923785473
441,0.4155256659897358
442,0.4137350198443976
443,0.413231128457529
444,0.4138186248844017
445,0.4152729712850098
446,0.41735866011333195
447,0.41984480164108495
448,0.4225176788948542
449,0.425190092976873
450,0.4277075327516156
451,0.42995137609730466
452,0.4318394618216278
453,0.43332446140761793
454,0.43439052998265754
455,0.43504873024249713
456,0.4353317068531667
457,0.4352880482752934
458,0.4349767145224618
459,0.4344618394946538
460,0.433808141185492
461,0.4330770974977272
462,0.43232397397063504
463,0.4315957257914135
464,0.4309297423842214
465,0.4303533600273638
466,0.4298840368407937
467,0.4295300648535606
468,0.42929168483295566
469,0.4291624698066256
470,0.4291308511077121
471,0.4291816745375601
472,0.4292976920609907
473,0.4294609145979129
474,0.42965377239132835
475,0.42986004978214054
476,0.4300655799364452
477,0.4302587013616711
478,0.4304304914009172
479,0.43057480205469867
480,0.4306881304182366
481,0.4307693599022258
482,0.43081940953486214
483,0.4308408274360292
484,0.43083736148638135
485,0.4308135357841983
486,0.4307742561822189
487,0.4307244624806847
488,0.43066883912172577
489,0.4306115908154562
490,0.4305562846854401
491,0.43050575642898437
492,0.4304620747503613
493,0.43042655597976126
494,0.4303998193170425
495,0.4303818724702674
496,0.4303722174931427
497,0.43036996723863097
498,0.43037396390238836
499,0.4303828924916438
500,0.4303953835914306
501,0.430410101392287
502,0.43042581449055484
503,0.43044144839336407
504,0.4304561198956499
505,0.4304691545075193
506,0.43048008887795286
507,0.4304886606834258
508,0.4304947887401673
509,0.4304985461802212
510,0.430500129435803
511,0.43049982553995103
512,0.43049797991217764
513,0.4304949663930837
514,0.43049116085628936
515,0.43048691928992916
516,0.43048256082845
517,0.43047835584787963
518,0.43047451892756033
519,0.4304712062363735
520,0.4304685167244435
521,0.4304664963905644
522,0.43046514484595627
523,0.4304644233986649
524,0.4304642639304919
525,0.4304645779194095
526,0.43046526506453314
527,0.4304662210878805
528,0.43046734440837237
529,0.43046854150117314
530,0.4304697308633706
531,0.4304708456006843
532,0.430471834726461
533,0.43047266332223155
534,0.43047331174847714
535,0.4304737741159541
536,0.43047382274782486
537,0.43047222502026217
538,0.4304662869924772
539,0.43045284679429574
540,0.43042943119829447
541,0.43039415210077586
542,0.43034542222772043
543,0.43028231484581675
544,0.4302049564007694
545,0.43011368336732125
546,0.4300067395712158
547,0.4298647684626353
548,0.4296183881311043
549,0.42892059926849396
550,0.4264300046358751
551,0.41916724143911377
552,0.40295787237045105
553,0.37366588283105706
554,0.32820739894559375
555,0.26505492741303893
556,0.18437348903647735
557,0.08789738041598508
558,-0.02136027961805894
559,-0.13948612799735613
560,-0.26207199302332906
561,-0.3846029209710466
562,-0.5027970638428513
563,-0.6128781891314514
564,-0.7117715515318835
565,-0.7972218802455355
566,-0.8678383479381417
567,-0.9230757221046099
568,-0.9630947508238535
569,-0.9884824757277325
570,-1.0
571,-0.9984823623430841
572,-0.9848559291732127
573,-0.9601846119061075
574,-0.925879540776476
575,-0.8841472043882903
576,-0.8381088122903313
577,-0.7913295671792888
578,-0.7470516011569505
579,-0.7071101907681551
580,-0.6710008555393382
581,-0.6360603978406215
582,-0.5986125996209909
583,-0.5551246180393108
584,-0.5029362310456722
585,-0.44061046854985275
586,-0.36800885747442574
587,-0.2861789377873334
588,-0.19712517603557747
589,-0.10351953604111956
590,-0.008395891349272641
591,0.08513900215690835
592,0.17415500958689606
593,0.2560950176263745
594,0.32891373282678205
595,0.39115948992662625
596,0.4420028607128694
597,0.4812190297549241
598,0.5091324008259511
599,0.5265331253886569
600,0.5345762071295933
601,0.5346728826621857
602,0.5283823933684848
603,0.5173108219236583
604,0.5030218358004097
605,0.4869627085665486
606,0.4704084783863535
607,0.45442516236509306
608,0.43984999465374336
609,0.4272864126852533
610,0.4171122602398379
611,0.40949896036379296
612,0.40443853873511026
613,0.4017755457190428
614,0.4012421406885314
615,0.40249435616265966
616,0.40514617614273646
617,0.40879918973554036
618,0.4130674527666234
619,0.41759710209181283
620,0.4220803731383997
621,0.4262648221065833
622,0.4299584389871776
623,0.43303081029459534
624,0.43541076658353084
625,0.43708066667076945
626,0.43806787806105446
627,0.4384349461494462
628,0.43826957831433594
629,0.4376750191883007
630,0.43676127739578635
631,0.43563754055567266
632,0.43440599294178606
633,0.433157135883064
634,0.43196661007284454
635,0.43089343503794153
636,0.42997951606788193
637,0.4292502234483764
638,0.42871582218028526
639,0.42837352082480384
640,0.42820991332196406
641,0.42820360476383157
642,0.4283278381439082
643,0.42855297103521084
644,0.4288484526505169
645,0.42918390692403763
646,0.4295299157455846
647,0.42985976238794715
648,0.4301521271368918
649,0.43039287068790194
650,0.43057430068862146
651,0.4306930868018534
652,0.43074906596004864
653,0.43074529342612305
654,0.43068863412820063
655,0.43058972404112916
656,0.43046107573390013
657,0.43031440656926456
658,0.43015956878671235
659,0.43000518427841206
660,0.4298589116665448
661,0.4297267883604525
662,0.4296133822140916
663,0.42952260077552923
664,0.4294570972563351
665,0.4294168284239544
666,0.42939908836292284
667,0.4294000824486112
668,0.42941594663528676
669,0.4294424131393461
670,0.42947454752551056
671,0.4295072935439996
672,0.4295361426718769
673,0.4295575371101314
674,0.4295690615762545
675,0.4295694741491691
676,0.4295586209192017
677,0.42953727337621295
678,0.42950692147917224
679,0.42946954935729686
680,0.429427414768414
681,0.4293828479468564
682,0.4293383139382992
683,0.42929705841741705
684,0.429263465168289
685,0.42924200175373106
686,0.42923580356423696
687,0.4292460010982397
688,0.42927134621734314
689,0.42930834888332803
690,0.4293521970945283
691,0.42939776730053947
692,0.42944032712140856
693,0.42947598144750926
694,0.4295019103991894
695,0.42951644434718533
696,0.4295190172730834
697,0.42951003528162784
698,0.4294906922065882
699,0.42946275915064347
700,0.42942836965012093
701,0.42938981713644847
702,0.42934937664031353
703,0.42930915838835
704,0.4292709971800932
705,0.42923637827422184
706,0.4292063979915879
707,0.42918175535889674
708,0.4291627698425583
709,0.4291494195046446
710,0.42914139368144566
711,0.4291381544573631
712,0.4291390016944555
713,0.4291431370919974
714,0.42914972360628134
715,0.42915793748178094
716,0.42916701106450295
717,0.429176265432969
718,0.4291851326509141
719,0.4291931680905848
720,0.4292000537807592
721,0.4292055940945421
722,0.429209705313008
723,0.42921240069366173
724,0.4292137726545466
725,0.42921397357617
726,0.4292131965463648
727,0.429211657149987
728,0.42920957715692964
729,0.4292071707070855
730,0.4292046333454658
731,0.4292021340372275
732,0.4291998100999518
733,0.4291977648348844
734,0.4291960675225683
735,0.4291947553712584
736,0.42919383696635355
737,0.4291932967617157
738,0.42919310017394063
739,0.4291929653964751
740,0.42919182125872607
741,0.4291879054126377
742,0.4291799043786512
743,0.4291677606992639
744,0.42915245764264615
745,0.4291355077188818
746,0.4291185756724841
747,0.4291032159607171
748,0.4290907055041385
749,0.4290819535281637
750,0.42907747160325443
751,0.42907738851457644
752,0.4290814963080828
753,0.4290893157128414
754,0.42910017106431353
755,0.42911326678261025
756,0.4291277593283585
757,0.42914282030830814
758,0.4291576879848261
759,0.42917170582156094
760,0.4291843478484864
761,0.42919523154274725
762,0.4292041195988025
763,0.42921091241428844
764,0.42921539988138613
765,0.4292152933811655
766,0.42918199886360914
767,0.4290053267807605
768,0.42846224947450956
769,0.42720444938149704
770,0.4246707657076425
771,0.41998661719587155
772,0.4120650440903385
773,0.3999404156523485
774,0.3830580180681243
775,0.3612784412455156
776,0.33471648310137186
777,0.3036901908500185
778,0.2688035717385132
779,0.2309481530699635
780,0.19113929720386158
781,0.15033776162431087
782,0.10941368492812086
783,0.06923302132755732
784,0.030693783050183703
785,-0.005399403400933568
786,-0.038529530037238024
787,-0.06852279084609342
788,-0.09539252678009251
789,-0.11915666114650718
790,-0.13982986854487328
791,-0.15752204073827025
792,-0.17241270007949652
793,-0.18458726399835462
794,-0.1939884483311085
795,-0.2006136303584058
796,-0.20470796039049088
797,-0.20664438926022335
798,-0.20662763791475697
799,-0.20460185667510158
800,-0.20043316671926628
801,-0.1941347399734327
802,-0.1859200156788629
803,-0.1760706021071205
804,-0.16480107497449112
805,-0.15228958568714376
806,-0.13880881347937166
807,-0.1247547973868415
808,-0.11052389912475082
809,-0.09643127963501107
810,-0.08283380115349617
811,-0.07028920803742482
812,-0.05948165486894198
813,-0.050957731526267425
814,-0.04495706222993373
815,-0.041470418100239576
816,-0.04037042812683386
817,-0.04143284395766623
818,-0.04428812772889884
819,-0.04848999885012987
820,-0.05372963254033061
821,-0.05993715299368286
822,-0.06708609942763896
823,-0.07491728514420389
824,-0.08290971617462656
825,-0.0905171316007244
826,-0.0974077098373342
827,-0.10347171925888725
828,-0.10862681363092125
829,-0.11267204756855637
830,-0.11535690447083943
831,-0.1165288203906865
832,-0.11610582402405463
833,-0.11390392948001933
834,-0.10960932415931203
835,-0.10299130969049033
836,-0.09412720459306957
837,-0.08338805908039285
838,-0.07122462889487688
839,-0.058040782313537445
840,-0.04430244568163135
841,-0.03070401710515363
842,-0.018122976526341407
843,-0.0073610667526851
844,0.001053490176157115
845,0.006818631232767767
846,0.009722592743108622
847,0.009693482787791485
848,0.006982195419160528
849,0.0021803475769196453
850,-0.004001814039394477
851,-0.01097634944994696
852,-0.018312893534424623
853,-0.02558374532224218
854,-0.03226440980098451
855,-0.03785450188237633
856,-0.042080312129934405
857,-0.04493456130123342
858,-0.04651900767845494
859,-0.04689696600994824
860,-0.04612796075872325
861,-0.04438062676143926
862,-0.04189181598554764
863,-0.03877189084161104
864,-0.03490805317047965
865,-0.030099318127609204
866,-0.024243916536198184
867,-0.017354615406764726
868,-0.00943292617717309
869,-0.0004067379175200392
870,0.009755223037058976
871,0.020862773122937064
872,0.0324960634188282
873,0.04420899371918099
874,0.055669361032507934
875,0.06656708757854395
876,0.07647447481036013
877,0.08487608131464469
878,0.09134018485878315
879,0.09563101251147976
880,0.09764466999489084
881,0.09729635729064834
882,0.09454183398462006
883,0.08949162114668842
884,0.08244184966764138
885,0.07376615352423373
886,0.06378012918820727
887,0.05271929471227278
888,0.04083180592182
889,0.028448271996073717
890,0.015929839925675364
891,0.0035838024217315833
892,-0.008284625097615341
893,-0.01925363996577125
894,-0.02883930608936535
895,-0.03669446007614153
896,-0.04268797163895816
897,-0.04678497102812826
898,-0.04890172683483895
899,-0.048905644177182565
900,-0.046760031126975424
901,-0.04265003295126864
902,-0.03691284391266819
903,-0.02982617414811794
904,-0.02151368772540084
905,-0.012077789160695922
906,-0.001758258088375314
907,0.009113195813579722
908,0.020271245380429983
909,0.03153485704408898
910,0.04266064917540313
911,0.05322509473817415
912,0.06268990957262288
913,0.07058258255311362
914,0.07657014900445477
915,0.0803627513558302
916,0.08162407380395749
917,0.08004890552100698
918,0.07552150359903259
919,0.06812154898688061
920,0.05798572523978934
921,0.04526909942797309
922,0.03027525675538182
923,0.013594846741918836
924,-0.003917525244447011
925,-0.021340541773296518
926,-0.03788305527806323
927,-0.05291290759791524
928,-0.0658470931430657
929,-0.07609902378418275
930,-0.08320923409000687
931,-0.08702612642323175
932,-0.08770107739047077
933,-0.08551663148022212
934,-0.08079651455658822
935,-0.07397572341815138
936,-0.06565504447321986
937,-0.056498690555933775
938,-0.04705471336663352
939,-0.03770468568552721
940,-0.028798555791719735
941,-0.02078718338139504
942,-0.014179326651772416
943,-0.009405027255942883
944,-0.0067868906935436984
945,-0.006614166489486984
946,-0.009143214347426987
947,-0.014469600126334898
948,-0.022400317448091563
949,-0.03249268541322092
950,-0.044268923986498065
951,-0.05738379171559828
952,-0.07154053092259859
953,-0.08628510183014579
954,-0.10097821691481937
955,-0.11498100446117052
956,-0.12782798400353682
957,-0.13922594930286095
958,-0.14892987777696942
959,-0.15666995593435465
960,-0.16222904145067574
961,-0.16556180023275424
962,-0.16678163634272705
963,-0.16600588523802629
964,-0.1632198740673333
965,-0.1583158149248396
966,-0.15126616837331114
967,-0.1422278286816432
968,-0.1314910936622828
969,-0.11940387920821303
970,-0.10637729271857273
971,-0.09289291738668495
972,-0.07941507112604579
973,-0.06629194260077918
974,-0.05379219276551438
975,-0.04224423375773065
976,-0.03208423260173785
977,-0.023697986731104605
978,-0.017221034985273213
979,-0.012559784419305497
980,-0.00961855875260865
981,-0.008483612100302308
982,-0.009378425927793612
983,-0.012457570508879324
984,-0.017693653171688094
985,-0.024958592446679615
986,-0.034126442254280666
987,-0.04503590893158134
988,-0.05738823419118404
989,-0.0707434242675013
990,-0.08462210056555304
991,-0.0985868758506911
992,-0.11224535312856898
993,-0.1252412407475615
994,-0.13726819623648534
995,-0.14810045244294526
996,-0.15762876924178984
997,-0.16581967889686205
998,-0.1726085389543911
999,-0.17787157518831925
1000,-0.18151202685034795
1001,-0.18353441652076016
1002,-0.1839899887393425
1003,-0.18286022436506852
1004,-0.18005232549484446
1005,-0.17554618765248556
1006,-0.1695452004990082
1007,-0.16244873491448195
1008,-0.15467021650420662
1009,-0.14652581119337454
1010,-0.1382940590382541
1011,-0.13028957431346117
1012,-0.12279474568637475
1013,-0.11594926314099345
1014,-0.10978422373056461
1015,-0.10437715447425397
1016,-0.09996047002423851
1017,-0.09689549909820444
1018,-0.09559031511622992
1019,-0.09645473861969815
1020,-0.09983376810245286
1021,-0.10585514856280365
1022,-0.11426643296473767
1023,-0.12440217351422908
1024,-0.13537066302158698
1025,-0.1463447835988781
1026,-0.15671003118331175
1027,-0.16601629891371084
1028,-0.17390257273850193
1029,-0.18013678173380313
1030,-0.18473773877620842
1031,-0.18801502085302466
1032,-0.19039934132322953
1033,-0.19217322461923383
1034,-0.19338938726297927
1035,-0.19403202137538578
1036,-0.19416657709155882
1037,-0.1939096120106953
1038,-0.19332234482632335
1039,-0.19240994601788197
1040,-0.19123904029067246
1041,-0.18999962491562086
1042,-0.18890308206136558
1043,-0.18803234368794552
1044,-0.1873243979241613
1045,-0.18670828335022183
1046,-0.18622787486121098
1047,-0.1860052040575043
1048,-0.18612284262791162
1049,-0.18659507841454548
1050,-0.18746757583850301
1051,-0.18890219388748647
1052,-0.1911019741798501
1053,-0.19415659388372267
1054,-0.19801941381210394
1055,-0.20265060446423405
1056,-0.20812293006016827
1057,-0.21453870972517985
1058,-0.22186007325133827
1059,-0.22985917739050682
1060,-0.23823875575772852
1061,-0.24674298120185703
1062,-0.25510534065532037
1063,-0.2629375110921861
1064,-0.2697514405489236
1065,-0.27511977363598916
1066,-0.2787880725002772
1067,-0.28062810408785416
1068,-0.2805232267619421
1069,-0.2783487721899731
1070,-0.27412382205117075
1071,-0.26816315926419904
1072,-0.2610005492615315
1073,-0.25319080122300264
1074,-0.24526901461612852
1075,-0.2378702169021376
1076,-0.23176155213990862
1077,-0.227653435443777
1078,-0.22595831028926255
1079,-0.2267699309265434
1080,-0.23005900544696456
1081,-0.2358185048910487
1082,-0.24402355377132218
1083,-0.25450890960688316
1084,-0.26691624944837783
1085,-0.2807813532966204
1086,-0.29566118440556105
1087,-0.311105379341474
1088,-0.3265056597309058
1089,-0.3411032869366965
1090,-0.35421573175242266
1091,-0.36540183572777485
1092,-0.3744050874853917
1093,-0.3810265166257705
1094,-0.3851126159258401
1095,-0.3866702648008412
1096,-0.3859223811060971
1097,-0.38317290591685504
1098,-0.37865003821151444
1099,-0.3725268926808911
1100,-0.36508384918616843
1101,-0.3568149672219646
1102,-0.3483295275292799
1103,-0.3401814529074164
1104,-0.33285825498925253
1105,-0.326902368169371
1106,-0.32293624048024705
1107,-0.321484319215479
1108,-0.32278496435842285
1109,-0.3268119180279018
1110,-0.3334343835436639
1111,-0.34249398402195813
1112,-0.3537168421506449
1113,-0.3665972785895151
1114,-0.38042881944285845
1115,-0.3944633648117513
1116,-0.40802757663137884
1117,-0.4205273195188127
1118,-0.4314269640571686
1119,-0.44029145895393
1120,-0.4468643591700763
1121,-0.4510660345308764
1122,-0.45289672175711576
1123,-0.45237673498517994
1124,-0.449605844436827
1125,-0.44487662566604047
1126,-0.4386883113091871
1127,-0.431617862685379
1128,-0.4242149052735929
1129,-0.41705463714364976
1130,-0.41087490241531915
1131,-0.4065799883786028
1132,-0.4050065970695227
1133,-0.4066687449079504
1134,-0.41172051234174273
1135,-0.42009179204852143
1136,-0.4316080206101093
1137,-0.4459809252736534
1138,-0.46275158280171225
1139,-0.4813576890302961
1140,-0.5013124930670481
1141,-0.5222693404646888
1142,-0.5438692700472539
1143,-0.5655733242605319
1144,-0.5866850965598212
1145,-0.606507537575412
1146,-0.6244248795231591
1147,-0.6398197261009717
1148,-0.652000749403083
1149,-0.6603277224251721
1150,-0.6644354972500599
1151,-0.6643345504928276
1152,-0.6603118104442427
1153,-0.652758428846419
1154,-0.6421407963813079
1155,-0.6291365289036015
1156,-0.6147069464776432
1157,-0.599962095980064
1158,-0.5859299394399172
1159,-0.5734235541969838
1160,-0.5630537033477615
1161,-0.5552627806588333
1162,-0.5502863197871702
1163,-0.5481017448205212
1164,-0.5484923904714367
1165,-0.5512104561927247
1166,-0.556027692187897
1167,-0.5626153343789779
1168,-0.5704700504895006
1169,-0.5790183055304499
1170,-0.5877886503296763
1171,-0.5964719126601374
1172,-0.604816667753029
1173,-0.6124872042721506
1174,-0.6190471116036763
1175,-0.6240796352207193
1176,-0.6272810149399511
1177,-0.6284026361520287
1178,-0.6271665701145615
1179,-0.6233559277143028
1180,-0.6170064601235055
1181,-0.6084720512944255
1182,-0.5983168724877719
1183,-0.5871632147188615
1184,-0.5756405126056394
1185,-0.5644251410329838
1186,-0.554208249977857
1187,-0.5455096881370219
1188,-0.5384950757165121
1189,-0.533061516109678
1190,-0.5291641828657337
1191,-0.5269765380869629
1192,-0.5266812467313324
1193,-0.5282188933248569
1194,-0.5313216956128621
1195,-0.5357260180548762
1196,-0.5412669425386945
1197,-0.5477706718793752
1198,-0.5549497580304642
